,0,1,2,3,4,5,6
64347,亚洲,菲律宾,187,0,1,14,03-17
64348,亚洲,巴林,237,0,81,1,03-17
64349,亚洲,印度,137,0,3,3,03-17
64350,欧洲,圣马力诺,98,0,2,7,03-17
64351,北美洲,墨西哥,82,0,1,0,03-17
64352,亚洲,亚美尼亚,64,0,0,0,03-17
64353,欧洲,塞尔维亚,65,0,0,0,03-17
64354,南美洲,阿根廷,65,0,1,2,03-17
64355,南美洲,厄瓜多尔,58,0,0,2,03-17
64356,亚洲,文莱,56,0,0,0,03-17
64357,亚洲,越南,66,0,16,0,03-17
64358,欧洲,匈牙利,50,0,1,1,03-17
64359,非洲,摩洛哥,38,0,1,2,03-17
64360,亚洲,哈萨克斯坦,32,0,0,0,03-17
64361,亚洲,阿塞拜疆,28,0,6,1,03-17
64362,非洲,喀麦隆,10,0,0,0,03-17
64363,非洲,科特迪瓦,6,0,1,0,03-17
64364,非洲,肯尼亚,4,0,0,0,03-17
64365,亚洲,阿曼,24,0,12,0,03-17
64366,大洋洲,新西兰,11,0,0,0,03-17
64367,非洲,尼日利亚,3,0,0,0,03-17
64368,非洲,利比里亚,2,0,0,0,03-17
64386,大洋洲,澳大利亚,449,0,27,5,03-17
64388,欧洲,希腊,352,0,0,4,03-17
64389,亚洲,以色列,304,0,5,0,03-17
64396,亚洲,泰国,177,0,41,1,03-17
64397,亚洲,科威特,130,0,12,0,03-17
64409,亚洲,巴勒斯坦,38,0,0,0,03-17
64411,亚洲,约旦,34,0,1,0,03-17
64413,欧洲,马耳他,21,0,0,0,03-17
64415,南美洲,乌拉圭,29,0,0,0,03-17
64416,北美洲,多米尼加,21,0,0,1,03-17
64417,北美洲,马提尼克,15,0,0,0,03-17
64420,亚洲,柬埔寨,12,0,1,0,03-17
64421,南美洲,玻利维亚,11,0,0,0,03-17
64422,欧洲,法罗群岛,11,0,0,0,03-17
64423,北美洲,牙买加,10,0,0,0,03-17
64425,亚洲,乌兹别克斯坦,10,0,0,0,03-17
64426,欧洲,摩纳哥,9,0,0,0,03-17
64427,非洲,留尼旺,9,0,0,0,03-17
64428,南美洲,法属圭亚那,7,0,0,0,03-17
64429,欧洲,列支敦士登,7,0,0,0,03-17
64430,北美洲,瓜德罗普岛,6,0,0,0,03-17
64431,非洲,卢旺达,7,0,0,0,03-17
64433,非洲,塞舌尔,4,0,0,0,03-17
64435,大洋洲,法属波利尼西亚,3,0,0,0,03-17
64436,北美洲,波多黎各,3,0,0,0,03-17
64437,北美洲,圣巴泰勒米岛,3,0,0,0,03-17
64438,北美洲,特立尼达和多巴哥,2,0,0,0,03-17
64439,北美洲,库拉索岛,2,0,0,0,03-17
64440,欧洲,泽西岛,2,0,0,0,03-17
64442,非洲,加蓬,1,0,0,0,03-17
64443,欧洲,根西岛,1,0,0,0,03-17
64444,北美洲,危地马拉,2,0,0,1,03-17
64445,非洲,中非共和国,1,0,0,0,03-17
64446,南美洲,苏里南,1,0,0,0,03-17
64447,非洲,刚果（布）,1,0,0,0,03-17
64448,非洲,马约特,1,0,0,0,03-17
64449,南美洲,圣卢西亚,1,0,0,0,03-17
64450,北美洲,开曼群岛,1,0,0,1,03-17
64497,欧洲,法国,6633,0,36,148,03-17
64503,欧洲,奥地利,1016,0,6,3,03-17
64504,欧洲,丹麦,914,0,1,4,03-17
64505,欧洲,挪威,1331,0,0,3,03-17
64509,亚洲,卡塔尔,439,0,0,0,03-17
64511,欧洲,瑞典,1119,0,0,7,03-17
64512,欧洲,捷克,344,0,3,0,03-17
64515,其他,钻石公主号邮轮,712,0,458,7,03-17
64518,南美洲,巴西,234,0,0,0,03-17
64519,欧洲,爱尔兰,223,0,0,2,03-17
64520,欧洲,斯洛文尼亚,253,0,0,1,03-17
64521,欧洲,冰岛,180,0,0,0,03-17
64522,欧洲,芬兰,272,0,1,0,03-17
64524,南美洲,智利,156,0,0,0,03-17
64526,欧洲,爱沙尼亚,205,0,0,0,03-17
64529,非洲,埃及,166,0,26,2,03-17
64530,欧洲,罗马尼亚,158,0,3,0,03-17
64531,亚洲,沙特阿拉伯,133,0,6,0,03-17
64539,欧洲,俄罗斯,93,0,3,0,03-17
64540,欧洲,卢森堡,81,0,0,1,03-17
64542,亚洲,阿联酋,98,0,23,0,03-17
64543,欧洲,斯洛伐克,72,0,0,0,03-17
64544,南美洲,秘鲁,71,0,0,0,03-17
64545,北美洲,巴拿马,69,0,0,1,03-17
64546,非洲,南非,62,0,0,0,03-17
64547,欧洲,克罗地亚,57,0,0,0,03-17
64550,南美洲,哥伦比亚,57,0,0,0,03-17
64552,非洲,阿尔及利亚,60,0,10,4,03-17
64555,亚洲,土耳其,47,0,0,0,03-17
64556,欧洲,保加利亚,51,0,0,2,03-17
64557,北美洲,哥斯达黎加,41,0,0,0,03-17
64558,欧洲,阿尔巴尼亚,42,0,0,1,03-17
64561,欧洲,拉脱维亚,34,0,0,0,03-17
64562,欧洲,白俄罗斯,36,0,3,0,03-17
64565,亚洲,塞浦路斯,33,0,0,0,03-17
64567,南美洲,委内瑞拉,33,0,0,0,03-17
64572,非洲,塞内加尔,27,0,2,0,03-17
64573,欧洲,摩尔多瓦,23,0,0,0,03-17
64574,欧洲,波黑,24,0,0,0,03-17
64575,欧洲,格鲁吉亚,33,0,0,0,03-17
64576,亚洲,阿富汗,22,0,0,0,03-17
64579,非洲,突尼斯,20,0,0,0,03-17
64581,欧洲,北马其顿,18,0,0,0,03-17
64582,欧洲,立陶宛,17,0,0,0,03-17
64583,非洲,布基纳法索,15,0,0,0,03-17
64586,欧洲,安道尔,15,0,1,0,03-17
64588,亚洲,马尔代夫,13,0,0,0,03-17
64594,南美洲,巴拉圭,9,0,0,0,03-17
64597,亚洲,孟加拉国,8,0,0,0,03-17
64603,欧洲,乌克兰,7,0,0,2,03-17
64604,非洲,加纳,6,0,0,0,03-17
64606,非洲,埃塞俄比亚,5,0,0,0,03-17
64607,非洲,刚果（金）,3,0,0,0,03-17
64608,北美洲,古巴,4,0,0,0,03-17
64610,南美洲,圭亚那,4,0,0,1,03-17
64612,北美洲,洪都拉斯,2,0,0,0,03-17
64613,北美洲,圣马丁岛,2,0,0,0,03-17
64617,非洲,纳米比亚,2,0,0,0,03-17
64619,欧洲,梵蒂冈,1,0,0,0,03-17
64621,非洲,多哥,1,0,0,0,03-17
64622,亚洲,蒙古,1,0,0,0,03-17
64626,欧洲,直布罗陀,1,0,0,0,03-17
64627,北美洲,圣巴泰勒米,1,0,0,0,03-17
64630,北美洲,圣文森特和格林纳丁斯,1,0,0,0,03-17
64632,非洲,赤道几内亚,1,0,0,0,03-17
64633,非洲,斯威士兰,1,0,0,0,03-17
64634,亚洲,不丹,1,0,0,0,03-17
64635,北美洲,安提瓜和巴布达,1,0,0,0,03-17
64636,北美洲,巴哈马,1,0,0,0,03-17
64638,非洲,几内亚,1,0,0,0,03-17
64639,非洲,毛里塔尼亚,1,0,0,0,03-17
64641,北美洲,格陵兰,1,0,0,0,03-17
64643,非洲,坦桑尼亚,1,0,0,0,03-17
64645,非洲,苏丹,1,0,0,1,03-17
64646,亚洲,尼泊尔,1,0,1,0,03-17
65054,非洲,留尼汪,6,0,0,0,03-17
66041,亚洲,伊朗,14991,0,4996,853,03-16
66042,欧洲,德国,6671,0,14,13,03-16
66043,欧洲,意大利,24938,0,2335,1809,03-16
66044,欧洲,西班牙,9191,0,571,309,03-16
66045,欧洲,英国,1543,0,18,35,03-16
66046,非洲,肯尼亚,3,0,0,0,03-16
66047,欧洲,卢森堡,77,0,0,1,03-16
66048,北美洲,瓜德罗普岛,3,0,0,0,03-16
66049,非洲,加蓬,1,0,0,0,03-16
66050,北美洲,波多黎各,3,0,0,0,03-16
66051,欧洲,列支敦士登,4,0,0,0,03-16
66052,北美洲,开曼群岛,1,0,0,0,03-16
66053,非洲,马约特,1,0,0,0,03-16
66054,非洲,中非共和国,1,0,0,0,03-16
66055,北美洲,格陵兰,1,0,0,0,03-16
66056,非洲,留尼汪,6,0,0,0,03-16
66057,亚洲,柬埔寨,7,0,1,0,03-16
66071,北美洲,美国,3700,0,10,66,03-16
66072,大洋洲,澳大利亚,298,0,27,5,03-16
66073,其他,钻石公主号邮轮,712,0,458,7,03-16
66074,欧洲,波兰,125,0,13,3,03-16
66075,北美洲,哥斯达黎加,35,0,0,0,03-16
66079,亚洲,日本,818,0,157,24,03-16
66082,欧洲,捷克,298,0,0,0,03-16
66087,亚洲,马来西亚,428,0,42,0,03-16
66103,亚洲,韩国,8236,0,1137,75,03-16
66106,欧洲,法国,5423,0,36,127,03-16
66108,欧洲,瑞士,1563,0,3,13,03-16
66111,欧洲,荷兰,1135,0,0,20,03-16
66112,欧洲,挪威,1077,0,0,3,03-16
66113,欧洲,瑞典,1023,0,0,8,03-16
66114,欧洲,比利时,886,0,1,3,03-16
66115,欧洲,奥地利,860,0,6,1,03-16
66116,欧洲,丹麦,864,0,1,3,03-16
66118,亚洲,卡塔尔,401,0,0,0,03-16
66119,欧洲,希腊,331,0,0,3,03-16
66122,欧洲,葡萄牙,245,0,0,0,03-16
66124,欧洲,芬兰,243,0,1,0,03-16
66125,欧洲,斯洛文尼亚,219,0,0,0,03-16
66126,亚洲,以色列,213,0,2,0,03-16
66127,北美洲,加拿大,343,0,4,1,03-16
66128,南美洲,巴西,200,0,0,0,03-16
66129,欧洲,冰岛,177,0,0,0,03-16
66130,欧洲,爱沙尼亚,171,0,0,0,03-16
66131,亚洲,巴林,214,0,60,0,03-16
66132,亚洲,菲律宾,140,0,1,11,03-16
66133,欧洲,罗马尼亚,123,0,3,0,03-16
66134,亚洲,新加坡,226,0,105,0,03-16
66136,亚洲,科威特,112,0,5,0,03-16
66138,亚洲,印度,110,0,3,2,03-16
66139,非洲,埃及,126,0,26,2,03-16
66140,亚洲,沙特阿拉伯,103,0,1,0,03-16
66141,亚洲,黎巴嫩,100,0,1,3,03-16
66142,亚洲,伊拉克,124,0,24,9,03-16
66143,欧洲,圣马力诺,98,0,2,5,03-16
66144,亚洲,泰国,114,0,35,1,03-16
66145,南美洲,智利,75,0,0,0,03-16
66146,南美洲,秘鲁,71,0,0,0,03-16
66147,亚洲,印度尼西亚,117,0,2,2,03-16
66148,亚洲,阿联酋,98,0,23,0,03-16
66149,欧洲,爱尔兰,169,0,0,2,03-16
66150,欧洲,斯洛伐克,61,0,0,0,03-16
66151,欧洲,俄罗斯,63,0,3,0,03-16
66153,南美洲,阿根廷,56,0,1,2,03-16
66154,北美洲,巴拿马,55,0,0,1,03-16
66155,北美洲,墨西哥,53,0,1,0,03-16
66156,欧洲,塞尔维亚,48,0,0,0,03-16
66157,非洲,南非,51,0,0,0,03-16
66158,亚洲,巴基斯坦,53,0,1,0,03-16
66159,欧洲,保加利亚,51,0,0,2,03-16
66160,南美洲,哥伦比亚,45,0,0,0,03-16
66161,亚洲,文莱,50,0,0,0,03-16
66162,欧洲,克罗地亚,46,0,0,0,03-16
66163,亚洲,越南,57,0,16,0,03-16
66164,非洲,阿尔及利亚,54,0,10,3,03-16
66165,欧洲,阿尔巴尼亚,42,0,0,1,03-16
66166,亚洲,巴勒斯坦,35,0,0,0,03-16
66168,欧洲,格鲁吉亚,33,0,0,0,03-16
66169,欧洲,白俄罗斯,27,0,3,0,03-16
66170,欧洲,拉脱维亚,30,0,0,0,03-16
66171,欧洲,匈牙利,32,0,1,1,03-16
66172,亚洲,亚美尼亚,26,0,0,0,03-16
66173,欧洲,波黑,24,0,0,0,03-16
66174,欧洲,摩尔多瓦,23,0,0,0,03-16
66175,非洲,塞内加尔,24,0,2,0,03-16
66176,亚洲,斯里兰卡,19,0,1,0,03-16
66177,南美洲,厄瓜多尔,23,0,0,1,03-16
66178,亚洲,塞浦路斯,21,0,0,0,03-16
66179,欧洲,北马其顿,18,0,0,0,03-16
66180,非洲,突尼斯,20,0,0,0,03-16
66181,欧洲,马耳他,18,0,0,0,03-16
66182,亚洲,土耳其,18,0,0,0,03-16
66183,非洲,摩洛哥,16,0,0,2,03-16
66184,亚洲,阿塞拜疆,23,0,6,1,03-16
66185,亚洲,阿富汗,16,0,0,0,03-16
66186,欧洲,立陶宛,12,0,0,0,03-16
66187,亚洲,阿曼,22,0,9,0,03-16
66188,亚洲,马尔代夫,13,0,0,0,03-16
66189,亚洲,约旦,13,0,1,0,03-16
66190,南美洲,委内瑞拉,10,0,0,0,03-16
66191,大洋洲,新西兰,8,0,0,0,03-16
66192,亚洲,哈萨克斯坦,8,0,0,0,03-16
66194,非洲,加纳,6,0,0,0,03-16
66195,南美洲,法属圭亚那,5,0,0,0,03-16
66196,南美洲,巴拉圭,6,0,0,0,03-16
66197,南美洲,乌拉圭,6,0,0,0,03-16
66198,非洲,喀麦隆,4,0,0,0,03-16
66199,非洲,卢旺达,5,0,0,0,03-16
66200,非洲,科特迪瓦,4,0,0,0,03-16
66201,非洲,埃塞俄比亚,4,0,0,0,03-16
66202,欧洲,摩纳哥,3,0,0,0,03-16
66203,北美洲,古巴,4,0,0,0,03-16
66204,欧洲,乌克兰,3,0,0,0,03-16
66205,非洲,刚果（金）,3,0,0,0,03-16
66206,南美洲,圭亚那,4,0,0,1,03-16
66207,亚洲,孟加拉国,5,0,0,0,03-16
66209,北美洲,马提尼克,3,0,0,0,03-16
66210,非洲,尼日利亚,2,0,0,0,03-16
66212,非洲,布基纳法索,2,0,0,0,03-16
66213,南美洲,玻利维亚,2,0,0,0,03-16
66214,北美洲,洪都拉斯,2,0,0,0,03-16
66215,欧洲,泽西岛,2,0,0,0,03-16
66216,非洲,纳米比亚,2,0,0,0,03-16
66217,非洲,塞舌尔,2,0,0,0,03-16
66218,北美洲,多米尼加,1,0,0,0,03-16
66219,欧洲,法罗群岛,2,0,0,0,03-16
66220,北美洲,圣马丁岛,2,0,0,0,03-16
66221,北美洲,危地马拉,2,0,0,0,03-16
66223,欧洲,安道尔,2,0,1,0,03-16
66224,亚洲,不丹,1,0,0,0,03-16
66225,亚洲,蒙古,1,0,0,0,03-16
66226,欧洲,梵蒂冈,1,0,0,0,03-16
66227,非洲,多哥,1,0,0,0,03-16
66229,欧洲,根西岛,1,0,0,0,03-16
66230,北美洲,圣巴泰勒米,1,0,0,0,03-16
66231,欧洲,直布罗陀,1,0,0,0,03-16
66232,大洋洲,法属波利尼西亚,1,0,0,0,03-16
66233,北美洲,牙买加,1,0,0,0,03-16
66234,非洲,赤道几内亚,1,0,0,0,03-16
66235,北美洲,圣文森特和格林纳丁斯,1,0,0,0,03-16
66236,非洲,几内亚,1,0,0,0,03-16
66237,非洲,毛里塔尼亚,1,0,0,0,03-16
66238,北美洲,特立尼达和多巴哥,1,0,0,0,03-16
66239,南美洲,苏里南,1,0,0,0,03-16
66240,非洲,斯威士兰,1,0,0,0,03-16
66241,北美洲,安提瓜和巴布达,1,0,0,0,03-16
66242,北美洲,巴哈马,1,0,0,0,03-16
66243,非洲,刚果（布）,1,0,0,0,03-16
66245,亚洲,乌兹别克斯坦,1,0,0,0,03-16
66246,非洲,苏丹,1,0,0,1,03-16
66247,亚洲,尼泊尔,1,0,1,0,03-16
66995,北美洲,美国,2885,0,10,60,03-15
66996,欧洲,西班牙,7753,0,571,288,03-15
66997,亚洲,以色列,200,0,2,0,03-15
66998,亚洲,阿曼,21,0,9,0,03-15
66999,亚洲,文莱,50,0,0,0,03-15
67000,亚洲,日本,817,0,135,24,03-15
67001,欧洲,爱尔兰,129,0,0,2,03-15
67002,亚洲,菲律宾,140,0,1,11,03-15
67003,亚洲,黎巴嫩,99,0,1,3,03-15
67004,亚洲,科威特,100,0,5,0,03-15
67005,亚洲,阿联酋,86,0,23,0,03-15
67006,欧洲,保加利亚,43,0,0,2,03-15
67007,欧洲,比利时,886,0,1,3,03-15
67009,非洲,塞内加尔,24,0,2,0,03-15
67011,亚洲,马尔代夫,13,0,0,0,03-15
67012,亚洲,约旦,7,0,1,0,03-15
67013,亚洲,巴林,214,0,60,0,03-15
67014,欧洲,克罗地亚,46,0,0,0,03-15
67015,亚洲,伊朗,13938,0,4590,724,03-15
67016,亚洲,韩国,8162,0,834,75,03-15
67017,欧洲,德国,4866,0,14,9,03-15
67018,欧洲,法国,4500,0,36,91,03-15
67021,欧洲,瑞士,1189,0,3,11,03-15
67022,欧洲,英国,1140,0,18,21,03-15
67023,欧洲,挪威,1046,0,0,3,03-15
67024,欧洲,瑞典,961,0,0,8,03-15
67025,欧洲,荷兰,959,0,0,12,03-15
67026,欧洲,奥地利,655,0,6,1,03-15
67028,欧洲,丹麦,827,0,1,0,03-15
67029,亚洲,马来西亚,428,0,32,0,03-15
67030,亚洲,卡塔尔,338,0,0,0,03-15
67031,其他,钻石公主号邮轮,697,0,427,7,03-15
67032,北美洲,加拿大,253,0,4,1,03-15
67033,欧洲,芬兰,224,0,1,0,03-15
67034,大洋洲,澳大利亚,272,0,24,3,03-15
67035,欧洲,希腊,228,0,0,3,03-15
67037,欧洲,捷克,189,0,0,0,03-15
67039,欧洲,斯洛文尼亚,181,0,0,0,03-15
67040,南美洲,巴西,151,0,0,0,03-15
67042,欧洲,爱沙尼亚,109,0,0,0,03-15
67043,欧洲,葡萄牙,112,0,0,0,03-15
67044,亚洲,沙特阿拉伯,103,0,1,0,03-15
67045,欧洲,冰岛,156,0,0,0,03-15
67046,亚洲,印度尼西亚,117,0,2,2,03-15
67048,亚洲,印度,107,0,3,2,03-15
67049,亚洲,泰国,114,0,35,1,03-15
67050,亚洲,伊拉克,110,0,24,9,03-15
67052,欧洲,圣马力诺,73,0,2,5,03-15
67053,欧洲,罗马尼亚,101,0,3,0,03-15
67055,南美洲,智利,61,0,0,0,03-15
67056,欧洲,俄罗斯,59,0,3,0,03-15
67057,欧洲,卢森堡,59,0,0,1,03-15
67058,非洲,南非,51,0,0,0,03-15
67059,南美洲,阿根廷,45,0,1,2,03-15
67060,欧洲,斯洛伐克,44,0,0,0,03-15
67061,欧洲,塞尔维亚,46,0,0,0,03-15
67063,北美洲,巴拿马,43,0,0,1,03-15
67064,北美洲,墨西哥,41,0,1,0,03-15
67065,亚洲,新加坡,212,0,105,0,03-15
67068,亚洲,越南,53,0,16,0,03-15
67070,欧洲,阿尔巴尼亚,38,0,0,1,03-15
67071,亚洲,巴基斯坦,34,0,1,0,03-15
67072,亚洲,巴勒斯坦,35,0,0,0,03-15
67074,欧洲,波兰,104,0,0,3,03-15
67075,非洲,阿尔及利亚,45,0,10,3,03-15
67076,非洲,埃及,110,0,21,2,03-15
67077,欧洲,格鲁吉亚,30,0,0,0,03-15
67078,欧洲,拉脱维亚,26,0,0,0,03-15
67079,欧洲,匈牙利,30,0,1,0,03-15
67080,南美洲,秘鲁,28,0,0,0,03-15
67081,欧洲,白俄罗斯,27,0,3,0,03-15
67082,北美洲,哥斯达黎加,22,0,0,0,03-15
67083,南美洲,哥伦比亚,22,0,0,0,03-15
67084,欧洲,波黑,21,0,0,0,03-15
67085,南美洲,厄瓜多尔,23,0,0,1,03-15
67087,亚洲,塞浦路斯,21,0,0,0,03-15
67088,亚洲,亚美尼亚,20,0,0,0,03-15
67089,非洲,突尼斯,18,0,0,0,03-15
67090,欧洲,马耳他,18,0,0,0,03-15
67091,亚洲,阿富汗,16,0,0,0,03-15
67092,非洲,摩洛哥,16,0,0,2,03-15
67093,欧洲,北马其顿,13,0,0,0,03-15
67094,亚洲,阿塞拜疆,19,0,6,1,03-15
67096,欧洲,摩尔多瓦,12,0,0,0,03-15
67098,亚洲,斯里兰卡,11,0,1,0,03-15
67099,大洋洲,新西兰,8,0,0,0,03-15
67100,欧洲,立陶宛,8,0,0,0,03-15
67101,亚洲,哈萨克斯坦,8,0,0,0,03-15
67102,南美洲,巴拉圭,6,0,0,0,03-15
67103,南美洲,乌拉圭,6,0,0,0,03-15
67104,亚洲,土耳其,6,0,0,0,03-15
67105,南美洲,法属圭亚那,5,0,0,0,03-15
67106,南美洲,委内瑞拉,10,0,0,0,03-15
67107,亚洲,柬埔寨,5,0,1,0,03-15
67108,非洲,科特迪瓦,4,0,0,0,03-15
67109,北美洲,古巴,4,0,0,0,03-15
67110,欧洲,摩纳哥,3,0,0,0,03-15
67111,非洲,喀麦隆,3,0,0,0,03-15
67112,欧洲,乌克兰,3,0,0,0,03-15
67113,北美洲,马提尼克,3,0,0,0,03-15
67114,亚洲,留尼汪,3,0,0,0,03-15
67115,非洲,尼日利亚,2,0,0,0,03-15
67116,南美洲,玻利维亚,2,0,0,0,03-15
67117,北美洲,洪都拉斯,2,0,0,0,03-15
67118,非洲,布基纳法索,2,0,0,0,03-15
67119,非洲,加纳,2,0,0,0,03-15
67120,北美洲,圣马丁岛,2,0,0,0,03-15
67121,欧洲,法罗群岛,2,0,0,0,03-15
67122,非洲,刚果（金）,3,0,0,0,03-15
67123,亚洲,孟加拉国,3,0,0,0,03-15
67124,欧洲,泽西岛,2,0,0,0,03-15
67125,非洲,纳米比亚,2,0,0,0,03-15
67126,非洲,塞舌尔,2,0,0,0,03-15
67127,欧洲,列支敦士登,1,0,0,0,03-15
67128,北美洲,多米尼加,1,0,0,0,03-15
67129,亚洲,不丹,1,0,0,0,03-15
67130,欧洲,梵蒂冈,1,0,0,0,03-15
67131,非洲,多哥,1,0,0,0,03-15
67132,亚洲,蒙古,1,0,0,0,03-15
67133,欧洲,安道尔,2,0,1,0,03-15
67134,北美洲,特立尼达和多巴哥,1,0,0,0,03-15
67135,北美洲,牙买加,1,0,0,0,03-15
67136,非洲,加蓬,1,0,0,0,03-15
67137,非洲,肯尼亚,1,0,0,0,03-15
67138,北美洲,圣巴泰勒米,1,0,0,0,03-15
67139,欧洲,直布罗陀,1,0,0,0,03-15
67140,非洲,埃塞俄比亚,1,0,0,0,03-15
67141,大洋洲,法属波利尼西亚,1,0,0,0,03-15
67142,欧洲,根西岛,1,0,0,0,03-15
67143,北美洲,危地马拉,1,0,0,0,03-15
67144,非洲,卢旺达,1,0,0,0,03-15
67145,南美洲,苏里南,1,0,0,0,03-15
67146,非洲,赤道几内亚,1,0,0,0,03-15
67147,亚洲,尼泊尔,1,0,1,0,03-15
67148,非洲,几内亚,1,0,0,0,03-15
67149,非洲,斯威士兰,1,0,0,0,03-15
67150,北美洲,安提瓜和巴布达,1,0,0,0,03-15
67151,非洲,苏丹,1,0,0,1,03-15
67152,北美洲,圣文森特和格林纳丁斯,1,0,0,0,03-15
67154,非洲,毛里塔尼亚,1,0,0,0,03-15
67155,南美洲,圭亚那,1,0,0,1,03-15
67156,欧洲,意大利,21270,0,1966,1441,03-15
67796,欧洲,西班牙,5232,0,189,120,03-14
67797,亚洲,伊朗,12729,0,3529,514,03-14
67798,亚洲,卡塔尔,338,0,0,0,03-14
67799,欧洲,罗马尼亚,97,0,3,0,03-14
67800,亚洲,以色列,154,0,2,0,03-14
67801,亚洲,越南,53,0,16,0,03-14
67802,大洋洲,澳大利亚,236,0,24,3,03-14
67803,亚洲,马来西亚,238,0,32,0,03-14
67804,亚洲,文莱,40,0,0,0,03-14
67805,非洲,阿尔及利亚,37,0,10,2,03-14
67806,亚洲,塞浦路斯,21,0,0,0,03-14
67807,非洲,纳米比亚,2,0,0,0,03-14
67808,欧洲,瑞士,1189,0,3,4,03-14
67809,欧洲,比利时,689,0,1,3,03-14
67810,亚洲,巴林,211,0,35,0,03-14
67811,亚洲,日本,746,0,135,21,03-14
67812,亚洲,印度,84,0,3,0,03-14
67813,亚洲,黎巴嫩,93,0,1,3,03-14
67815,亚洲,斯里兰卡,8,0,1,0,03-14
67816,亚洲,马尔代夫,10,0,0,0,03-14
67817,欧洲,英国,798,0,8,6,03-14
67819,北美洲,美国,2084,0,10,41,03-14
67821,欧洲,斯洛文尼亚,141,0,0,0,03-14
67822,欧洲,捷克,141,0,0,0,03-14
67823,亚洲,科威特,100,0,0,0,03-14
67824,亚洲,印度尼西亚,96,0,2,1,03-14
67825,亚洲,菲律宾,98,0,1,6,03-14
67826,欧洲,俄罗斯,47,0,3,0,03-14
67828,欧洲,波兰,68,0,0,0,03-14
67829,南美洲,智利,43,0,0,0,03-14
67830,亚洲,泰国,82,0,34,1,03-14
67831,欧洲,塞尔维亚,41,0,0,0,03-14
67833,北美洲,巴拿马,36,0,0,1,03-14
67834,欧洲,斯洛伐克,32,0,0,0,03-14
67835,南美洲,阿根廷,34,0,1,2,03-14
67836,北美洲,加拿大,198,0,4,1,03-14
67837,北美洲,墨西哥,26,0,1,0,03-14
67838,亚洲,巴基斯坦,29,0,1,0,03-14
67839,亚洲,亚美尼亚,13,0,0,0,03-14
67841,欧洲,北马其顿,13,0,0,0,03-14
67843,南美洲,巴拉圭,6,0,0,0,03-14
67844,亚洲,阿富汗,10,0,0,0,03-14
67845,大洋洲,新西兰,6,0,0,0,03-14
67846,亚洲,哈萨克斯坦,6,0,0,0,03-14
67847,亚洲,留尼汪,3,0,0,0,03-14
67848,南美洲,法属圭亚那,5,0,0,0,03-14
67849,非洲,喀麦隆,3,0,0,0,03-14
67850,北美洲,圣马丁岛,2,0,0,0,03-14
67851,欧洲,法罗群岛,2,0,0,0,03-14
67852,欧洲,泽西岛,2,0,0,0,03-14
67853,欧洲,直布罗陀,1,0,0,0,03-14
67854,欧洲,克罗地亚,37,0,0,0,03-14
67855,北美洲,圣巴泰勒米,1,0,0,0,03-14
67856,大洋洲,法属波利尼西亚,1,0,0,0,03-14
67857,欧洲,根西岛,1,0,0,0,03-14
67858,南美洲,苏里南,1,0,0,0,03-14
67859,非洲,摩洛哥,7,0,0,2,03-14
67860,北美洲,圣文森特和格林纳丁斯,1,0,0,0,03-14
67861,南美洲,乌拉圭,4,0,0,0,03-14
67862,北美洲,马提尼克,3,0,0,0,03-14
67863,欧洲,意大利,17660,0,1439,1266,03-14
67864,亚洲,韩国,8086,0,510,72,03-14
67866,欧洲,法国,3661,0,12,79,03-14
67868,欧洲,丹麦,801,0,1,0,03-14
67871,欧洲,瑞典,775,0,0,8,03-14
67872,欧洲,挪威,750,0,0,0,03-14
67874,欧洲,奥地利,504,0,6,1,03-14
67876,欧洲,希腊,190,0,0,1,03-14
67881,欧洲,冰岛,128,0,0,0,03-14
67882,欧洲,爱尔兰,90,0,0,1,03-14
67884,南美洲,巴西,98,0,0,0,03-14
67887,亚洲,沙特阿拉伯,86,0,1,0,03-14
67888,非洲,埃及,93,0,21,2,03-14
67891,欧洲,圣马力诺,73,0,2,5,03-14
67892,欧洲,爱沙尼亚,68,0,0,0,03-14
67894,亚洲,伊拉克,93,0,24,9,03-14
67898,亚洲,巴勒斯坦,35,0,0,0,03-14
67904,欧洲,拉脱维亚,18,0,0,0,03-14
67906,欧洲,匈牙利,19,0,1,0,03-14
67908,南美洲,秘鲁,28,0,0,0,03-14
67911,南美洲,哥伦比亚,13,0,0,0,03-14
67912,南美洲,厄瓜多尔,23,0,0,1,03-14
67913,亚洲,阿曼,20,0,9,0,03-14
67915,欧洲,立陶宛,6,0,0,0,03-14
67917,欧洲,摩尔多瓦,8,0,0,0,03-14
67918,欧洲,保加利亚,30,0,0,0,03-14
67926,亚洲,土耳其,5,0,0,0,03-14
67927,非洲,塞内加尔,21,0,2,0,03-14
67931,南美洲,委内瑞拉,2,0,0,0,03-14
67939,北美洲,危地马拉,1,0,0,0,03-14
67940,亚洲,约旦,1,0,1,0,03-14
67943,非洲,苏丹,1,0,0,1,03-14
67975,欧洲,德国,3117,0,14,7,03-14
67979,欧洲,荷兰,804,0,0,5,03-14
67986,其他,钻石公主号邮轮,697,0,427,7,03-14
67992,欧洲,芬兰,155,0,1,0,03-14
67997,亚洲,新加坡,200,0,82,0,03-14
68008,亚洲,阿联酋,85,0,20,0,03-14
68010,欧洲,葡萄牙,59,0,0,0,03-14
68025,欧洲,阿尔巴尼亚,33,0,0,0,03-14
